id_init,film_1,film_2,film_3,film_4,film_5,film_6,film_7,film_8,film_9,film_10
565,3328,1014,2353,3654,1187,1489,1361,1130,1170,4906
566,950,1466,562,852,2187,581,2166,4692,5033,3698
567,563,633,2283,1136,358,121,529,184,2479,182
568,615,169,547,1172,381,916,4011,585,350,1179
569,1987,2954,3285,828,3621,3496,2289,3858,3211,4441
570,872,1988,681,1986,421,960,1532,970,770,798
571,707,713,4202,3049,3145,1914,1012,2419,1029,3664
572,1073,1786,863,847,1905,1770,258,885,747,1632
573,2174,330,4121,906,1010,2407,2194,414,814,2212
574,3013,3249,974,970,2520,261,243,4606,2330,3565
575,1597,2128,2192,2556,916,350,3597,1967,4757,2980
576,1301,3446,4096,3302,4723,3387,2029,2818,3793,1771
577,4935,1368,4495,780,3664,4592,1978,2141,265,493
578,1555,2669,2006,1208,2997,302,516,1815,4106,3082
579,2169,2533,1391,2166,852,2187,4692,2426,795,773
580,1616,319,1596,431,944,863,2390,538,1905,1783
581,5033,2932,439,559,566,2155,4871,4993,4227,4919
582,7,971,56,927,107,87,334,752,55,765
583,41,2685,338,323,180,209,298,1670,963,2913
584,2378,3298,1624,1064,2243,2023,1771,4804,2966,474
585,664,216,968,57,1304,155,778,220,1015,432
586,708,266,87,55,765,752,107,228,1912,56
587,1711,3420,2691,3548,2692,3036,2891,2930,1213,1043
588,683,1211,147,906,470,3501,2927,2250,809,330
589,122,200,250,423,258,273,118,56,752,87
590,251,325,737,108,65,3346,52,42,176,53
591,1402,1754,1685,3123,2885,1134,3649,4345,365,4232
592,1015,1109,1475,790,1106,585,515,776,418,2112
593,1736,2427,2552,2609,795,537,2303,2597,718,595
594,3008,1145,2081,2315,795,1653,1746,3854,1821,3377
595,1959,2187,852,4692,4584,2166,2552,795,4681,2568
596,1528,791,1367,1683,601,502,517,3715,3140,3564
597,837,369,266,708,586,1062,1912,228,87,107
598,414,470,158,253,330,974,4121,917,906,1010
599,3649,4345,3123,1134,3986,957,3750,2678,3386,4401
600,1803,1631,222,1367,1850,383,1593,3482,3814,2923
601,5,522,167,495,488,268,92,75,1367,596
602,81,340,23,99,49,926,339,244,2247,2415
603,1063,3410,4473,2554,1054,3729,2663,2763,4807,3341
604,2376,2415,2611,883,3042,4731,2091,3184,607,1875
605,2376,604,2843,742,4231,607,3184,4230,2549,4555
606,439,1067,581,1367,186,5033,517,697,646,3698
607,3184,4230,4231,1804,4555,4731,2897,3042,2549,2149
608,261,81,750,4672,3245,1484,3893,676,2376,3702
609,848,591,1754,3123,1134,3649,4345,3986,365,2316
610,115,202,2061,178,285,1708,51,114,24,351
611,653,1790,173,3186,2092,883,825,22,881,1870
612,2801,2624,4296,4857,1961,1055,953,3468,2559,3237
613,615,216,1294,350,916,585,446,661,664,568
614,1437,824,1127,1122,3575,505,3506,1971,3077,1537
615,916,350,585,664,568,487,415,613,360,248
616,643,1847,2960,3056,3252,1860,3266,1089,1229,4094
617,233,4308,1943,3233,4842,991,3081,1227,3119,1985
618,546,2815,3583,4433,4121,1415,330,974,917,2805
619,868,3460,2293,1534,1153,3317,3955,2963,1000,2093
620,1309,126,656,4844,4524,1995,740,94,2406,288
621,872,2274,1951,1703,1988,1656,740,666,2678,992
622,1684,3299,3149,3284,3492,2691,1924,1685,1388,1494
623,529,191,162,132,87,228,107,1912,708,586
624,1913,125,304,7,720,586,55,765,266,708
625,2767,764,1383,1644,1317,1005,1621,3149,680,5012
626,1343,222,1631,1803,264,600,425,1850,383,1593
627,4022,3242,3654,1187,4631,3567,3874,2728,3628,1046
628,859,460,455,3424,1489,2979,1644,1703,764,2274
629,108,163,341,501,133,1304,2650,81,864,51
630,738,1658,1779,760,2673,4716,878,649,640,216
631,926,1520,1152,1249,187,2321,81,800,2957,2343
632,1884,2636,3292,2999,4642,2484,1108,2201,2221,1859
633,521,67,651,357,148,335,182,567,138,412
634,1525,2853,1924,705,1388,1494,3687,995,3156,5012
635,3926,2287,638,3031,2491,978,2621,2562,1427,2875
636,4196,2337,2986,3253,3639,4171,1352,3422,462,2468
637,1582,922,73,248,750,2820,416,2392,758,71
638,2271,1572,1680,2844,2949,4008,4147,3620,2860,1426
639,1876,4025,4851,1288,3611,3825,967,2882,3090,3725
640,1779,760,1658,738,4716,492,2673,649,142,22
641,681,1986,3195,421,960,912,970,770,3382,570
642,2251,823,1918,2503,4129,2980,4757,1075,1967,3254
643,1847,2960,3266,1229,1860,4094,1089,4056,4532,306
644,267,1172,776,515,418,1549,1332,2269,2441,313
645,757,2257,4932,4886,4954,4431,4996,4037,2191,3982
646,1466,3698,566,3134,562,950,606,1959,2166,581
647,108,2,149,12,629,252,2906,1312,717,1166
648,974,970,261,243,3013,850,1069,158,470,906
649,1712,2261,2090,1779,1658,760,1549,2195,738,776
650,1626,817,2390,1070,1783,3171,1050,2280,1049,2343
651,148,335,67,138,182,412,3154,865,472,90
652,3801,3902,3950,4058,2939,3130,525,3698,1311,1250
653,1790,2092,883,1220,604,611,1197,881,1870,508
654,126,656,1309,288,2406,94,740,1995,2486,165
655,1813,223,1958,1799,2276,1843,2669,3760,3066,3379
656,126,1309,2406,94,288,740,1995,654,620,4524
657,2943,2665,218,2382,119,444,298,2083,1567,2301
658,497,903,2689,888,2478,893,4308,1606,1518,3663
659,3360,2029,1771,2818,3897,2393,1639,3631,5021,1921
660,4010,2391,5005,331,4639,3050,2229,3777,2104,1202
661,568,613,615,861,961,381,547,1172,1179,585
662,1471,4563,3726,3496,2289,3211,3181,4558,3621,4947
664,585,3908,57,155,216,220,778,968,1304,1015
665,3111,437,1141,819,862,1238,2772,988,3123,1134
666,166,992,3386,2678,770,1153,1534,1388,1494,848
667,847,1905,1786,1770,863,1073,572,1243,885,218
668,492,640,4260,1390,3658,4227,4871,1562,950,1393
669,1147,2862,3758,943,1804,2897,4230,607,4555,4731
670,1619,2764,1426,1572,3173,2949,2271,2844,1680,4008
671,2858,4631,2122,3516,3247,2955,4966,781,2277,2411
672,2602,885,1243,2658,1088,1921,711,2854,1890,721
673,4412,2300,4208,4677,4745,4331,2423,3857,4650,3306
674,941,4011,897,2035,1961,2921,2516,2395,2063,1331
675,1145,1432,4084,1238,1127,892,3288,2960,2681,433
676,4672,1484,2376,4592,604,173,2141,608,111,738
677,1999,2204,2954,3224,3652,1987,3496,3621,3285,2289
678,985,3094,3288,824,2228,1103,892,2681,4633,1310
679,2274,740,455,3288,1238,1153,1534,2963,892,798
680,1383,764,1644,2767,625,1621,1005,965,3149,1317
681,421,1986,960,970,798,570,770,1388,1494,5012
682,132,2135,1077,1883,1824,510,4752,529,250,368
683,3501,3849,1869,3906,1374,2667,588,1364,3680,2434
684,4955,2596,1919,2327,1958,2657,1557,3635,3379,4530
685,994,962,4631,3320,4216,3060,4215,781,4831,1499
686,3872,1583,2674,4782,1907,812,1515,4605,2024,2120
687,2591,1406,3209,3644,2237,2868,2826,1381,4095,4596
688,791,3462,3110,3140,502,123,47,2168,2113,1660
689,2906,4194,3440,4282,962,3835,2730,2178,3047,2953
690,34,806,2116,1549,2441,776,418,515,2269,1332
691,2483,4014,2678,992,3386,166,666,3137,1589,848
692,2315,4044,4668,4645,2783,2446,3441,3259,1610,4038
693,1468,3054,1814,1522,2184,3607,2614,881,246,1975
694,4054,3452,2520,3911,2465,4241,3060,3565,2653,2534
695,1476,2297,942,407,59,355,1399,2392,2847,1526
696,563,1424,567,357,521,89,511,68,132,876
697,186,3908,439,207,57,432,968,256,778,4993
698,2356,2318,3568,851,5036,508,4246,320,3186,1851
699,1712,649,630,4649,2090,2261,1019,738,1332,776
700,1723,1338,2346,2077,2493,2814,3009,4176,1129,327
701,2642,4313,1666,157,1633,2053,2179,1476,2476,1218
702,825,1225,2720,2116,3296,4672,1794,2140,1509,217
703,1839,2643,1737,1498,4788,4402,2905,1270,3403,1198
704,1434,2593,2508,1681,1264,1862,2511,2788,2661,2040
705,2853,2784,4014,981,3401,3484,666,3533,3386,3217
706,3443,2463,1462,364,715,1416,1005,1621,3679,718
707,4202,3049,1029,3505,571,820,1902,944,934,875
708,266,586,1912,228,87,107,1062,765,55,752
709,261,470,598,1328,974,917,414,970,554,243
710,293,1764,1854,2395,2063,2921,2516,1331,3126,1442
711,2658,538,2602,4063,1208,1243,3473,2224,3513,885
712,2653,2534,3911,4032,4241,2341,4330,1501,4879,715
713,916,350,73,248,548,2820,2801,1399,615,416
714,1395,3109,2685,3723,338,58,238,209,323,963
715,364,877,975,1644,764,706,3592,1603,2127,3357
716,183,398,754,274,1511,461,1864,980,4711,2015
717,252,1166,149,2944,2,3493,1312,172,169,505
718,2597,3443,2463,4863,2385,4559,3646,1763,4973,1005
719,2089,813,385,1188,2539,2818,4977,2079,2029,4603
720,78,125,624,1913,304,7,1642,1897,752,56
721,1251,1890,1775,2043,1480,2550,3600,2102,863,2405
722,3299,2784,981,746,190,3284,1525,634,770,848
723,431,319,1786,572,1073,538,847,863,2283,1905
724,45,2261,1332,515,418,1549,776,2269,2441,1949
725,2264,1339,1414,458,3233,1943,408,1766,233,1065
726,412,138,3154,335,148,182,651,865,472,67
727,2574,2401,642,1918,2251,2503,2505,3334,1075,3254
728,4935,577,4495,780,1978,4592,3664,265,2141,910
729,2798,2850,865,182,335,138,148,412,1088,258
730,230,502,3140,57,1864,1511,968,274,778,432
731,2707,3754,1872,755,1896,3663,1518,2610,4697,4864
732,2413,2280,2343,2851,429,2400,1543,2643,1737,1839
733,446,355,59,1691,380,2033,630,1172,1332,418
734,4840,4754,3526,1645,1970,3795,3595,272,1716,895
735,3663,755,1518,1872,3568,2610,893,3754,1896,4864
736,3357,1558,4642,3292,2999,1108,2201,1038,1473,3647
737,325,1304,251,72,342,3462,3457,585,590,629
738,1658,1779,760,4716,2673,640,649,142,1712,1484
740,3288,1238,892,2681,1134,3123,3649,4345,1309,656
741,3310,3152,5001,4732,4548,4566,4554,5042,4811,4880
742,4227,4871,3658,1246,1658,4584,2166,4716,760,1779
743,1135,1907,1351,1832,3267,1399,3230,2444,2608,623
744,304,3809,56,752,55,765,927,87,586,107
745,2849,4058,740,2939,525,3130,4845,4316,4139,1777
746,1085,848,770,947,1388,1494,5012,1924,4226,2470
747,572,1073,1786,863,847,1905,1770,258,885,2236
748,1996,157,1666,1633,2642,4313,2053,701,1886,2290
749,955,925,2601,218,4034,1251,721,1890,2043,1775
750,433,791,15,236,1882,637,1582,167,3634,3702
751,2098,2897,1804,1500,4731,4230,4555,3042,607,3782
752,765,55,87,56,586,107,708,266,228,1912
753,1272,4466,1951,1703,528,872,1988,166,666,3386
754,1864,1511,274,264,716,502,3140,57,730,461
755,3663,3754,2610,1896,1872,4864,1518,893,1606,417
756,298,2044,2371,2301,35,1156,1470,1095,448,1588
757,645,833,4636,5017,4209,4436,4785,4998,4887,3965
758,1582,248,2820,73,637,71,321,1012,1914,2087
759,984,1134,3649,3123,4345,3986,292,2678,1986,992
760,1779,1658,738,2673,4716,640,649,142,1712,1484
761,1209,3773,2145,2318,3720,3615,2922,4589,2795,2559
762,2347,2496,2452,3070,4656,2509,3460,2683,3263,770
763,1456,3252,1419,376,2797,2406,4524,866,1250,892
764,1644,1383,2767,625,1621,1005,680,1317,3149,770
765,55,752,87,586,56,107,708,266,228,1912
766,1216,2081,1460,1943,2280,2343,2501,3233,233,3081
767,529,162,191,623,132,56,752,55,765,927
768,1526,407,1076,1218,2297,3043,1476,3445,830,226
769,3462,123,2168,47,2113,778,498,1304,432,968
770,1494,1388,5012,947,1924,2470,3426,4326,4226,1644
771,1597,2128,2192,916,2038,2556,350,4830,575,2251
772,1974,1403,2092,653,1604,1790,1220,1197,391,1205
773,1214,2090,2166,4571,2195,852,4692,1019,2187,4278
774,1172,4383,1131,846,3927,2121,1350,59,779,254
775,1119,802,2861,4067,357,4962,1086,521,1346,1251
776,1549,418,515,1332,2269,2441,649,1475,2352,59
777,68,1235,315,90,4752,146,454,1119,496,802
778,968,432,57,3908,230,239,264,1334,381,219
779,4383,1350,2368,2063,2395,157,2516,1633,1331,1666
780,4495,1978,1403,2877,1974,2136,1650,4555,3184,4731
781,4631,3070,4656,2509,4022,2209,1071,2683,2858,3320
782,4280,793,3077,3325,4538,2858,3363,3651,4245,3324
783,3000,1605,4596,4095,3025,1381,1411,1827,4208,4535
784,1715,2767,625,2316,1383,764,1644,1004,2353,1005
786,2622,3971,2953,1468,3054,1522,1673,2641,3068,2754
787,780,4495,1978,997,244,1403,4584,1974,2877,4361
788,2959,3297,4544,3808,4074,1037,2322,1009,3624,3187
789,870,1464,954,1322,419,586,55,266,765,708
790,1015,1106,2441,585,515,776,418,1549,2269,1332
791,750,433,72,2234,596,1683,3715,3696,502,3462
792,582,78,971,7,334,752,87,765,55,107
793,3077,3363,782,4245,3506,1971,3485,2656,2151,1437
794,8,27,32,80,86,69,95,112,10,52
795,2081,595,2169,800,2533,579,1959,1391,2427,2187
796,2000,1003,3452,4493,1317,4322,3074,4631,1503,2520
797,2583,3296,173,1477,506,111,2480,825,2741,196
798,681,1986,421,960,1909,2046,970,1369,570,770
799,3715,3564,3748,559,2155,4908,1276,2231,3265,4881
800,1152,795,1647,3032,2957,1330,2280,2169,2343,2501
801,800,1242,4703,2940,3702,356,4413,465,3696,1789
802,1119,1853,2164,775,2861,4067,1086,1235,68,1693
803,4541,2848,559,3245,1164,2555,2155,1781,2186,3742
804,2922,2145,4589,2795,3773,3763,2559,3615,3720,3237
805,302,276,2110,3129,110,346,378,2061,202,178
806,2441,776,515,418,1549,2269,1332,1268,313,2352
807,2558,1772,2120,2226,3167,2117,3061,3225,3946,3216
808,1304,72,737,325,3462,342,629,2751,585,1312
809,1415,462,1211,3572,3842,3259,3441,4038,3637,1610
810,108,4690,1347,629,2751,2579,1497,2447,3751,2473
811,974,4463,970,261,243,3013,470,1194,1866,158
812,3172,2120,3167,3304,1995,4605,4676,1254,73,1853
813,2089,1771,1353,2029,4977,2818,3558,2539,3897,4756
814,1194,1010,970,573,906,850,2706,1137,158,253
816,479,3951,3585,1905,863,1770,847,1786,572,1073
817,2390,1070,1783,3171,1050,2280,1626,1049,650,2343
818,1669,3185,2956,474,3143,3737,802,1853,1102,2164
819,1141,665,2927,3137,3111,437,1589,1238,862,970
820,1264,1681,2778,2508,2593,2008,3670,913,5041,1270
821,828,4037,4996,4431,4954,4886,2191,4932,4168,2257
822,3099,2176,1679,1798,2698,3670,913,5041,1270,1198
823,642,2251,4129,1967,4757,1918,2980,2503,1075,3334
824,985,1127,614,966,1437,1481,2406,4524,678,675
825,173,22,4672,598,111,3346,2514,883,339,275
826,842,833,1842,4636,5017,4654,1664,4436,4079,757
827,4973,4559,3646,1151,975,409,1576,639,1746,3935
828,569,1539,3524,2357,2875,1742,4117,1935,3213,1259
829,108,629,864,51,501,1304,133,2650,81,416
830,407,1526,1076,768,4710,1476,2179,1218,3043,2297
831,224,2568,1032,1304,2015,4841,980,791,72,806
832,3414,3308,2587,4171,4432,2726,4275,2219,4386,4384
833,4636,5017,757,4436,4785,3965,4887,2949,4998,2378
834,2915,4107,3257,2742,2283,4875,3238,2602,567,1243
835,942,1549,590,776,418,515,1332,1476,4710,2269
836,1255,536,2365,1943,3720,3233,3763,3615,2795,3773
837,369,597,586,266,708,87,55,765,107,1833
838,710,293,3597,1967,823,4757,2980,642,2251,4129
839,297,509,2782,3359,3280,902,1750,277,1670,209
840,898,3482,2923,3304,3760,4632,2396,1853,1803,237
841,1676,1118,1458,2395,2063,3126,1331,1857,2087,2516
842,2395,2921,2540,2063,2516,1331,3126,1442,1857,2713
843,1853,2164,2233,1955,334,1883,3304,2162,1824,2798
844,1215,2030,2243,1150,1992,4578,4856,3395,2860,2398
845,1022,851,2318,508,4871,4227,3658,1197,1403,1594
846,1172,1339,1131,4383,774,3927,59,779,2121,355
847,1770,1786,1905,863,1073,572,1243,667,218,885
848,3386,2678,166,992,666,746,292,405,1675,770
849,2367,3289,1679,3099,2698,1798,3670,913,1339,2176
850,970,746,1069,1194,546,2927,681,974,421,1986
851,508,2318,1197,1403,1594,1673,1974,3068,3530,1875
852,2187,2166,4692,773,2169,1018,2533,1164,595,566
853,1142,2439,967,3228,2975,2538,4762,2882,3934,3825
854,3622,4361,1152,732,2413,1647,3196,3032,1330,2280
855,126,656,1089,2674,2697,3872,3123,3649,4345,1229
856,2980,1967,4757,4129,2251,2503,1075,3597,1918,642
857,4819,3541,1736,3509,1067,499,840,4690,4876,3346
858,973,1532,1013,770,947,1317,1388,1494,4226,5012
859,628,460,2853,705,3424,1893,1703,2784,3401,4014
860,982,2633,1596,1616,134,3702,3817,2078,817,3696
861,350,916,548,73,513,248,2820,1399,713,416
862,3111,1238,988,3123,1134,3872,3649,4345,3986,1900
863,1905,1786,847,572,1770,1073,1243,885,667,258
864,21,39,108,629,51,501,127,1304,81,133
865,412,138,182,3154,335,148,472,651,67,55
866,1456,763,2406,4524,1250,892,1127,3288,2486,3902
867,2616,2276,1758,3477,1523,3958,3016,1423,2202,1245
868,3955,3317,3874,619,2452,2911,2496,762,1826,3506
869,4726,2218,1678,603,2663,4807,3341,4518,4437,1781
870,789,1464,1322,419,55,765,752,56,876,87
872,1988,1532,1924,1388,1494,3420,5012,570,947,770
873,718,2597,3090,1025,967,2439,1142,2975,2882,3228
874,2251,1918,642,2503,4129,1075,2980,823,3394,4757
875,4172,331,3050,3034,1202,3777,4648,2104,3153,1539
876,144,870,182,148,335,865,138,412,651,3154
877,364,715,975,1644,764,2127,3443,2463,1120,3778
878,445,630,386,1067,345,502,738,2673,760,1779
879,681,421,1986,2124,960,2425,4134,1388,570,5012
880,3835,3503,1888,3047,2178,2641,1814,3569,4765,497
881,3054,1522,2480,2184,2583,2614,2622,1975,2953,3971
882,321,167,160,109,268,1441,1334,76,0,601
883,1390,2376,653,1790,604,111,173,2092,553,492
884,1134,3649,4345,3986,3123,1754,1986,3217,4422,421
885,1243,2083,863,1786,1905,847,1450,572,1073,1770
886,1088,467,1020,729,2798,2850,125,1913,182,148
887,1405,1824,1169,1883,1110,1459,143,510,1342,1853
888,2478,1529,497,2838,2417,3032,542,1649,4308,2431
889,1505,3550,3005,3837,3636,2324,2876,2879,3264,3652
891,4906,3418,3654,1187,1856,1247,3915,3784,2385,2463
892,3288,2681,376,4401,2240,740,2797,4058,3130,2406
893,1606,1518,1872,2610,3663,1896,4864,3754,755,2884
894,1640,3649,4345,1134,3123,3986,665,3401,3735,437
895,1906,2534,2341,2653,4241,3466,4330,4879,1501,2900
896,1737,1198,1498,1270,2643,913,4402,1839,5041,3670
897,1064,2263,4804,2023,2648,3393,941,2570,2404,2035
898,840,3304,3482,2923,2396,1853,1803,237,1631,222
899,1891,3948,3447,673,3927,4090,3756,3620,3922,4095
900,4227,4871,3658,1260,1392,512,1293,1814,3569,2450
901,2520,1640,3330,1003,1826,3401,2678,992,3386,1773
902,297,277,509,1747,1284,362,2782,2254,3280,839
903,497,888,2478,4308,893,1606,3663,1518,2610,1872
904,1080,773,3471,4711,2217,2856,2238,4413,1214,3913
905,1629,1465,2194,3206,4851,4239,3514,4241,3611,4330
906,330,4121,414,573,4212,158,253,3501,2680,598
907,1558,3357,4642,3292,2999,1108,2201,1473,3647,2484
908,4401,2240,4422,4153,4448,892,3288,3929,2960,3176
909,4212,4040,2362,330,2416,3950,4121,2174,4983,1455
910,1650,1533,1264,993,2659,1681,1335,3406,2255,2508
911,1453,257,1197,845,508,851,2318,5036,3163,536
912,1137,2416,2727,3382,3825,967,2882,2975,4212,4762
913,3670,1798,1679,1270,5041,1198,3099,1737,1186,1498
914,2404,4804,2648,2023,2263,3393,4308,897,4203,4198
915,3126,1331,1442,2516,1857,2063,2921,2713,2661,2395
916,350,248,2820,713,73,615,548,1399,416,1976
917,414,470,598,1415,330,3583,2815,2080,618,1374
918,1430,4180,931,3917,2585,4472,1545,4429,1923,2859
919,4300,3155,3404,2712,3577,2825,3975,1931,4265,2811
920,1903,4535,1465,2425,2194,1629,1884,1548,905,632
921,1491,322,3094,2481,1103,1916,1082,999,4667,3649
922,1582,637,416,2392,1976,1012,1616,1914,2419,3145
923,3841,2104,3290,1410,3914,978,4515,2491,3260,2918
924,519,1544,633,2295,496,567,870,182,148,335
925,955,749,2601,218,721,1251,1480,2043,1890,1775
926,1520,1152,1249,187,631,81,800,2343,51,2501
927,56,107,752,87,55,765,586,228,708,266
928,4993,381,1297,186,4926,742,2976,581,5033,517
929,137,1179,1249,1520,3346,22,51,81,193,3967
930,1098,4567,2544,2008,1672,4650,4193,2655,2414,4648
931,4180,3917,2859,4429,3921,2394,2918,978,3718,3161
932,2410,3366,3081,1808,1839,2905,703,842,1498,2643
933,2199,2643,703,1839,1737,1498,2905,4402,1186,1270
934,1029,1902,944,2403,823,642,2251,1918,4129,4757
935,1104,530,458,535,449,2035,2395,2063,3126,1331
936,1552,1864,1511,274,1018,3134,566,3748,4993,4711
937,2646,3611,4270,3725,2139,4953,2174,2250,2034,4265
938,1917,3388,3127,2395,2063,2921,2516,1331,3126,1396
939,3124,1154,1792,2600,4075,190,1525,3561,2942,705
940,1455,2663,4350,1868,4437,4532,1860,4040,2362,4056
941,897,2035,2395,1961,2921,2063,2516,1331,3126,1442
942,835,1476,2297,407,59,544,355,695,1399,2392
943,2795,2922,3773,2145,3763,3615,4589,3720,2559,3237
944,1029,934,1902,4444,2403,4129,642,2251,2980,4757
945,359,223,118,423,125,78,1913,1243,1088,672
946,1084,1120,2071,3679,2209,1085,3149,2677,2638,3492
947,1388,770,1494,1924,5012,4226,2470,4326,3426,1644
948,264,1700,42,36,53,176,1112,52,65,112
949,2602,711,1243,2658,885,1921,672,3434,2854,2089
950,566,1466,562,852,2166,2187,581,4692,5033,3698
951,1157,938,3095,953,3468,3126,1331,2516,1442,2063
952,2940,3112,4059,3103,3113,3199,3369,3078,4378,3700
953,3468,1186,2905,3403,1498,1198,4402,1270,1839,2643
954,319,708,266,586,837,789,87,228,1912,107
955,925,749,2601,218,721,1251,1890,4034,1775,2043
956,1403,1974,1205,391,2002,3406,1978,851,780,2318
957,681,421,1986,960,970,798,570,4025,770,599
958,3981,461,1053,2,3493,2944,149,717,252,1166
959,1077,600,1702,510,1119,368,482,682,240,2861
960,681,1986,421,770,970,570,947,798,295,1494
961,350,916,226,73,548,248,2820,713,1399,416
962,685,4216,3060,4215,4831,4869,2712,4516,3975,994
963,2685,338,323,1670,209,298,583,1395,2913,2301
964,2665,583,2301,298,4162,1747,41,448,35,582
965,680,4013,4792,364,715,2127,1120,1644,3443,2463
966,643,824,985,1847,2960,4633,1895,3266,1089,3105
967,2439,2975,3825,2882,4762,3228,1142,3934,4868,2218
968,432,778,57,3908,239,29,264,230,219,1367
970,1194,2927,546,681,1986,974,421,850,960,1128
971,582,7,752,765,55,87,56,334,586,107
972,2217,2856,557,1682,1549,2269,3545,2195,776,4278
973,858,1005,2225,1621,1013,2293,1532,1317,1292,1388
974,243,970,261,3013,1194,470,2927,546,598,253
975,4973,364,4559,715,3646,877,1746,718,295,3002
976,3040,2497,2387,3651,4251,3717,3996,3792,1454,2360
977,3049,4202,3505,1939,2136,3104,1434,2038,704,2251
978,2621,4515,2491,2562,3764,3718,2357,2875,1427,1165
979,1003,1621,1416,1005,3679,3149,1994,2520,1462,555
